Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle	3_name	3_x	3_y	3_z	3_angle
6	4	1	26	1	1	41	0.8200000000000001	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	27	1	1	42	0.84	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	28	1	1	43	0.86	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	29	1	1	44	0.88	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	30	1	1	45	0.9	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	31	1	1	46	0.92	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	32	1	1	47	0.9400000000000001	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	33	1	1	48	0.96	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	34	1	1	49	0.98	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	35	1	1	50	1.0	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	36	1	1	51	1.02	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	37	1	1	52	1.04	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	38	1	1	53	1.06	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	39	1	1	54	1.08	MOVE_RIGHT	-384.0	-34.675079345703125	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	40	1	1	55	1.1	MOVE_RIGHT	-384.0	-41.174407958984375	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	41	1	1	56	1.12	MOVE_RIGHT	-384.0	-47.81443786621094	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	42	1	1	57	1.1400000000000001	MOVE_RIGHT	-384.0	-54.58197021484375	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	43	1	1	58	1.16	NA	-384.0	-60.715057373046875	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	44	1	1	59	1.18	MOVE_LEFT	-384.0	-65.52317810058594	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	45	1	1	60	1.2	MOVE_LEFT	-384.0	-69.13053894042969	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	46	1	1	61	1.22	MOVE_LEFT	-384.0	-71.64971923828125	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	47	1	1	62	1.24	MOVE_LEFT	-384.0	-73.1827392578125	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	48	1	1	63	1.26	MOVE_LEFT	-384.0	-73.82205200195312	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	49	1	1	64	1.28	MOVE_LEFT	-384.0	-73.65144348144531	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	50	1	1	65	1.3	MOVE_LEFT	-384.0	-72.74684143066406	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	51	1	1	66	1.32	MOVE_LEFT	-384.0	-71.17704772949219	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	52	1	1	67	1.34	MOVE_LEFT	-384.0	-69.00442504882812	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	53	1	1	68	1.36	MOVE_LEFT	-384.0	-66.28549194335938	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	54	1	1	69	1.3800000000000001	MOVE_LEFT	-384.0	-63.07147216796875	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	55	1	1	70	1.4000000000000001	MOVE_LEFT	-384.0	-59.40876770019531	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	56	1	1	71	1.42	MOVE_LEFT	-384.0	-55.339447021484375	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	57	1	1	72	1.44	MOVE_LEFT	-384.0	-50.90162658691406	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	58	1	1	73	1.46	MOVE_LEFT	-384.0	-46.129852294921875	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	59	1	1	74	1.48	MOVE_LEFT	-384.0	-41.05543518066406	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	60	1	1	75	1.5	MOVE_LEFT	-384.0	-35.706756591796875	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	61	1	1	76	1.52	MOVE_LEFT	-384.0	-30.109527587890625	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	62	1	1	77	1.54	MOVE_LEFT	-384.0	-24.28704833984375	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	63	1	1	78	1.56	MOVE_LEFT	-384.0	-18.26043701171875	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	64	1	1	79	1.58	MOVE_LEFT	-384.0	-12.048828125	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	65	1	1	80	1.6	MOVE_LEFT	-384.0	-5.6695709228515625	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	66	1	1	81	1.62	MOVE_LEFT	-384.0	0.8616180419921875	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	67	1	1	82	1.6400000000000001	MOVE_LEFT	-384.0	7.5305023193359375	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	68	1	1	83	1.6600000000000001	MOVE_LEFT	-384.0	14.324172973632812	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	69	1	1	84	1.68	MOVE_LEFT	-384.0	21.230926513671875	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	70	1	1	85	1.7	MOVE_LEFT	-384.0	28.240158081054688	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	71	1	1	86	1.72	MOVE_LEFT	-384.0	35.34226989746094	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	72	1	1	87	1.74	MOVE_LEFT	-384.0	42.52854919433594	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	73	1	1	88	1.76	MOVE_LEFT	-384.0	49.791107177734375	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	74	1	1	89	1.78	MOVE_LEFT	-384.0	57.12278747558594	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	75	1	1	90	1.8	MOVE_LEFT	-384.0	64.51712036132812	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	76	1	1	91	1.82	MOVE_LEFT	-384.0	71.96823120117188	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	77	1	1	92	1.84	MOVE_LEFT	-384.0	79.47079467773438	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	78	1	1	93	1.86	MOVE_LEFT	-384.0	87.01998901367188	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	79	1	1	94	1.8800000000000001	MOVE_LEFT	-384.0	94.61143493652344	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	80	1	1	95	1.9000000000000001	MOVE_LEFT	-384.0	102.24118041992188	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	81	1	1	96	1.92	MOVE_LEFT	-384.0	109.90562438964844	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	82	1	1	97	1.94	MOVE_LEFT	-384.0	117.60151672363281	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	83	1	1	98	1.96	MOVE_LEFT	-384.0	125.32591247558594	0.0	0.0	-1.0	-83.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	84	1	1	99	1.98	MOVE_LEFT	-384.0	133.07614135742188	0.0	0.0	-1.0	-84.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	85	1	1	100	2.0	NA	-384.0	140.0997772216797	0.0	0.0	-1.0	-85.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	86	1	1	101	2.02	NA	-384.0	146.46493530273438	0.0	0.0	-1.0	-86.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	87	1	1	102	2.04	NA	-384.0	152.2333526611328	0.0	0.0	-1.0	-87.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	88	1	1	103	2.06	NA	-384.0	157.46096801757812	0.0	0.0	-1.0	-88.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	89	1	1	104	2.08	ATTACK	-384.0	162.198486328125	0.0	0.0	-1.0	-89.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	90	1	1	105	2.1	ATTACK	-384.0	166.49185180664062	0.0	0.0	-1.0	-90.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	91	1	1	106	2.12	ATTACK	-384.0	170.38270568847656	0.0	0.0	-1.0	-91.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	92	1	1	107	2.14	ATTACK	-384.0	173.90878295898438	0.0	0.0	-1.0	-92.0	100.0	50.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	93	1	1	108	2.16	ATTACK	-384.0	177.10427856445312	0.0	0.0	-6.0	-98.0	100.0	49.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952
6	4	1	94	1	1	109	2.18	ATTACK	-384.0	180.00018310546875	0.0	0.0	-1.0	-99.0	100.0	49.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952	BulletPuff	60.00300598144531	173.90878295898438	28.079299926757812	179.99999995809048
6	4	1	95	1	1	110	2.2	ATTACK	-384.0	182.6245880126953	0.0	0.0	-1.0	-100.0	100.0	49.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952	BulletPuff	60.00300598144531	173.90878295898438	29.079299926757812	179.99999995809048
6	4	1	96	1	1	111	2.22	NA	-384.0	185.00294494628906	0.0	0.0	-1.0	-101.0	100.0	49.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952	BulletPuff	60.00300598144531	173.90878295898438	30.079299926757812	179.99999995809048
6	4	1	97	1	1	112	2.24	NA	-384.0	187.1583251953125	0.0	0.0	-1.0	-102.0	100.0	49.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952	BulletPuff	60.00300598144531	173.90878295898438	31.079299926757812	179.99999995809048
6	4	1	98	1	1	113	2.2600000000000002	NA	-384.0	189.11163330078125	0.0	0.0	-1.0	-103.0	100.0	49.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952	BulletPuff	60.00300598144531	173.90878295898438	32.07929992675781	179.99999995809048
6	4	1	99	1	1	114	2.2800000000000002	NA	-384.0	190.88180541992188	0.0	0.0	-1.0	-104.0	100.0	49.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952	BulletPuff	60.00300598144531	173.90878295898438	33.07929992675781	179.99999995809048
6	4	1	100	1	1	115	2.3000000000000003	NA	-384.0	192.48602294921875	0.0	0.0	-1.0	-105.0	100.0	49.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952	BulletPuff	60.00300598144531	173.90878295898438	34.07929992675781	179.99999995809048
6	4	1	101	1	1	116	2.32	NA	-384.0	193.93983459472656	0.0	0.0	-1.0	-106.0	100.0	49.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952	BulletPuff	60.00300598144531	173.90878295898438	35.07929992675781	179.99999995809048
6	4	1	102	1	1	117	2.34	NA	-384.0	195.25733947753906	0.0	0.0	-1.0	-107.0	100.0	49.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952	BulletPuff	60.00300598144531	173.90878295898438	36.07929992675781	179.99999995809048
6	4	1	103	1	1	118	2.36	NA	-384.0	196.45132446289062	0.0	0.0	-1.0	-108.0	100.0	49.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952	BulletPuff	60.00300598144531	173.90878295898438	37.07929992675781	179.99999995809048
6	4	1	104	1	1	119	2.38	NA	-384.0	197.5333709716797	0.0	0.0	-1.0	-109.0	100.0	49.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952	BulletPuff	60.00300598144531	173.90878295898438	38.07929992675781	179.99999995809048
6	4	1	105	1	1	120	2.4	NA	-384.0	198.5139617919922	0.0	0.0	-1.0	-110.0	100.0	49.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952	BulletPuff	60.00300598144531	173.90878295898438	39.07929992675781	179.99999995809048
6	4	1	106	1	1	121	2.42	NA	-384.0	199.40261840820312	0.0	0.0	-1.0	-111.0	100.0	49.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952	BulletPuff	60.00300598144531	173.90878295898438	40.07929992675781	179.99999995809048
6	4	1	107	1	1	122	2.44	NA	-384.0	200.2079620361328	0.0	0.0	-1.0	-112.0	100.0	49.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952	BulletPuff	60.00300598144531	173.90878295898438	41.07929992675781	179.99999995809048
6	4	1	108	1	1	123	2.46	NA	-384.0	200.9377899169922	0.0	0.0	-1.0	-113.0	100.0	49.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952					
6	4	1	109	1	1	124	2.48	NA	-384.0	201.59918212890625	0.0	0.0	-1.0	-114.0	100.0	49.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952					
6	4	1	110	1	1	125	2.5	NA	-384.0	202.1985626220703	0.0	0.0	-1.0	-115.0	100.0	49.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952					
6	4	1	111	1	1	126	2.52	NA	-384.0	202.7417449951172	0.0	0.0	-1.0	-116.0	100.0	49.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952					
6	4	1	112	1	1	127	2.54	NA	-384.0	203.23399353027344	0.0	0.0	-1.0	-117.0	100.0	49.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952					
6	4	1	113	1	1	128	2.56	NA	-384.0	203.68008422851562	0.0	0.0	-1.0	-118.0	100.0	49.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952					
6	4	1	114	1	1	129	2.58	NA	-384.0	204.0843505859375	0.0	0.0	-1.0	-119.0	100.0	49.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952					
6	4	1	115	1	1	130	2.6	ATTACK	-384.0	204.45071411132812	0.0	0.0	-1.0	-120.0	100.0	49.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952					
6	4	1	116	1	1	131	2.62	ATTACK	-384.0	204.78273010253906	0.0	0.0	-1.0	-121.0	100.0	49.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952					
6	4	1	117	1	1	132	2.64	ATTACK	-384.0	205.0836181640625	0.0	0.0	-1.0	-122.0	100.0	49.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952					
6	4	1	118	1	1	133	2.66	ATTACK	-384.0	205.35629272460938	0.0	0.0	-1.0	-123.0	100.0	49.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952					
6	4	1	119	1	1	134	2.68	ATTACK	-384.0	205.6033935546875	0.0	0.0	100.0	-23.0	100.0	48.0	Cacodemon	0.0	210.07139587402344	0.0	180.00000004190952					
6	4	1	120	1	1	0	0.0	ATTACK	-384.0	205.6033935546875	0.0	0.0	-1.0	-24.0	100.0	48.0	DeadCacodemon	0.1562347412109375	210.07318115234375	0.0	180.00000004190952						Blood	-30.972000122070312	205.35629272460938	29.1180419921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo
6	4	2	1	1	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0
6	4	2	2	1	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0
6	4	2	3	1	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0
6	4	2	4	1	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0
6	4	2	5	1	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0
6	4	2	6	1	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0
6	4	2	7	1	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0
6	4	2	8	1	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0
6	4	2	9	1	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0
6	4	2	10	1	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0
6	4	2	11	1	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0
6	4	2	12	1	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0
6	4	2	13	1	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0
6	4	2	14	1	0	29	0.58	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-14.0	100.0	50.0
6	4	2	15	1	0	30	0.6	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-15.0	100.0	50.0
6	4	2	16	1	0	31	0.62	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-16.0	100.0	50.0
6	4	2	17	1	0	32	0.64	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-17.0	100.0	50.0
6	4	2	18	1	0	33	0.66	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-18.0	100.0	50.0
6	4	2	19	1	0	34	0.68	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-19.0	100.0	50.0
6	4	2	20	1	0	35	0.7000000000000001	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-20.0	100.0	50.0
6	4	2	21	1	0	36	0.72	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-21.0	100.0	50.0
6	4	2	22	1	0	37	0.74	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-22.0	100.0	50.0
6	4	2	23	1	0	38	0.76	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-23.0	100.0	50.0
6	4	2	24	1	0	39	0.78	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-24.0	100.0	50.0
6	4	2	25	1	0	40	0.8	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-25.0	100.0	50.0
6	4	2	26	1	0	41	0.8200000000000001	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-26.0	100.0	50.0
