Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle	3_name	3_x	3_y	3_z	3_angle
4	1	1	24	1	0	39	0.78	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	25	1	0	40	0.8	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	26	1	0	41	0.8200000000000001	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	27	1	0	42	0.84	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	28	1	0	43	0.86	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	29	1	0	44	0.88	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	30	1	0	45	0.9	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	31	1	0	46	0.92	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	32	1	0	47	0.9400000000000001	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	33	1	0	48	0.96	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	34	1	0	49	0.98	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	35	1	0	50	1.0	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	36	1	0	51	1.02	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	37	1	0	52	1.04	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	38	1	0	53	1.06	MOVE_RIGHT	-384.0	-34.675079345703125	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	39	1	0	54	1.08	MOVE_RIGHT	-384.0	-41.174407958984375	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	40	1	0	55	1.1	NA	-384.0	-47.06443786621094	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	41	1	0	56	1.12	NA	-384.0	-52.40228271484375	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	42	1	0	57	1.1400000000000001	NA	-384.0	-57.239715576171875	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	43	1	0	58	1.16	NA	-384.0	-61.62364196777344	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	44	1	0	59	1.18	NA	-384.0	-65.59658813476562	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	45	1	0	60	1.2	MOVE_LEFT	-384.0	-68.44708251953125	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	46	1	0	61	1.22	MOVE_LEFT	-384.0	-70.28034973144531	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	47	1	0	62	1.24	MOVE_LEFT	-384.0	-71.19175720214844	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	48	1	0	63	1.26	MOVE_LEFT	-384.0	-71.26773071289062	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	49	1	0	64	1.28	MOVE_LEFT	-384.0	-70.58659362792969	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	50	1	0	65	1.3	MOVE_LEFT	-384.0	-69.21931457519531	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	51	1	0	66	1.32	MOVE_LEFT	-384.0	-67.230224609375	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	52	1	0	67	1.34	MOVE_LEFT	-384.0	-64.6776123046875	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	53	1	0	68	1.36	MOVE_LEFT	-384.0	-61.61431884765625	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	54	1	0	69	1.3800000000000001	MOVE_LEFT	-384.0	-58.08821105957031	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	55	1	0	70	1.4000000000000001	MOVE_LEFT	-384.0	-54.14268493652344	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	56	1	0	71	1.42	MOVE_LEFT	-384.0	-49.81706237792969	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	57	1	0	72	1.44	MOVE_LEFT	-384.0	-45.14697265625	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	58	1	0	73	1.46	MOVE_LEFT	-384.0	-40.16471862792969	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	59	1	0	74	1.48	MOVE_LEFT	-384.0	-34.89955139160156	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	60	1	0	75	1.5	MOVE_LEFT	-384.0	-29.378005981445312	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	61	1	0	76	1.52	MOVE_LEFT	-384.0	-23.624114990234375	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	62	1	0	77	1.54	MOVE_LEFT	-384.0	-17.659652709960938	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	63	1	0	78	1.56	MOVE_LEFT	-384.0	-11.504364013671875	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	64	1	0	79	1.58	MOVE_LEFT	-384.0	-5.1761474609375	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	65	1	0	80	1.6	MOVE_LEFT	-384.0	1.3087921142578125	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	66	1	0	81	1.62	MOVE_LEFT	-384.0	7.935760498046875	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	67	1	0	82	1.6400000000000001	MOVE_LEFT	-384.0	14.691436767578125	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	68	1	0	83	1.6600000000000001	MOVE_LEFT	-384.0	21.563766479492188	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	69	1	0	84	1.68	MOVE_LEFT	-384.0	28.54180908203125	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	70	1	0	85	1.7	MOVE_LEFT	-384.0	35.61564636230469	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	71	1	0	86	1.72	MOVE_LEFT	-384.0	42.77630615234375	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	72	1	0	87	1.74	MOVE_LEFT	-384.0	50.01564025878906	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	73	1	0	88	1.76	MOVE_LEFT	-384.0	57.32627868652344	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	74	1	0	89	1.78	MOVE_LEFT	-384.0	64.7015380859375	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	75	1	0	90	1.8	MOVE_LEFT	-384.0	72.13536071777344	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	76	1	0	91	1.82	MOVE_LEFT	-384.0	79.62225341796875	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	77	1	0	92	1.84	MOVE_LEFT	-384.0	87.15724182128906	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	78	1	0	93	1.86	MOVE_LEFT	-384.0	94.73582458496094	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	79	1	0	94	1.8800000000000001	MOVE_LEFT	-384.0	102.35391235351562	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	80	1	0	95	1.9000000000000001	NA	-384.0	109.25779724121094	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	81	1	0	96	1.92	NA	-384.0	115.51443481445312	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	82	1	0	97	1.94	NA	-384.0	121.18450927734375	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	83	1	0	98	1.96	NA	-384.0	126.32301330566406	0.0	0.0	-1.0	-83.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	84	1	0	99	1.98	NA	-384.0	130.9797821044922	0.0	0.0	-1.0	-84.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	85	1	0	100	2.0	NA	-384.0	135.19996643066406	0.0	0.0	-1.0	-85.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	86	1	0	101	2.02	NA	-384.0	139.02450561523438	0.0	0.0	-1.0	-86.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	87	1	0	102	2.04	NA	-384.0	142.49049377441406	0.0	0.0	-1.0	-87.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	88	1	0	103	2.06	NA	-384.0	145.63153076171875	0.0	0.0	-1.0	-88.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	89	1	0	104	2.08	NA	-384.0	148.47808837890625	0.0	0.0	-1.0	-89.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	90	1	0	105	2.1	ATTACK	-384.0	151.05776977539062	0.0	0.0	-1.0	-90.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	91	1	0	106	2.12	ATTACK	-384.0	153.39559936523438	0.0	0.0	-1.0	-91.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	92	1	0	107	2.14	ATTACK	-384.0	155.51425170898438	0.0	0.0	-1.0	-92.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	93	1	0	108	2.16	ATTACK	-384.0	157.4342803955078	0.0	0.0	-1.0	-93.0	100.0	50.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	94	1	0	109	2.18	ATTACK	-384.0	159.17430114746094	0.0	0.0	-6.0	-99.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952
4	1	1	95	1	0	110	2.2	ATTACK	-384.0	160.75119018554688	0.0	0.0	-1.0	-100.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952	BulletPuff	60.00300598144531	157.4342803955078	29.173049926757812	179.99999995809048
4	1	1	96	1	0	111	2.22	ATTACK	-384.0	162.18023681640625	0.0	0.0	-1.0	-101.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952	BulletPuff	60.00300598144531	157.4342803955078	30.173049926757812	179.99999995809048
4	1	1	97	1	0	112	2.24	NA	-384.0	163.4752960205078	0.0	0.0	-1.0	-102.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952	BulletPuff	60.00300598144531	157.4342803955078	31.173049926757812	179.99999995809048
4	1	1	98	1	0	113	2.2600000000000002	NA	-384.0	164.64894104003906	0.0	0.0	-1.0	-103.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952	BulletPuff	60.00300598144531	157.4342803955078	32.17304992675781	179.99999995809048
4	1	1	99	1	0	114	2.2800000000000002	NA	-384.0	165.71255493164062	0.0	0.0	-1.0	-104.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952	BulletPuff	60.00300598144531	157.4342803955078	33.17304992675781	179.99999995809048
4	1	1	100	1	0	115	2.3000000000000003	NA	-384.0	166.67645263671875	0.0	0.0	-1.0	-105.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952	BulletPuff	60.00300598144531	157.4342803955078	34.17304992675781	179.99999995809048
4	1	1	101	1	0	116	2.32	NA	-384.0	167.5499725341797	0.0	0.0	-1.0	-106.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952	BulletPuff	60.00300598144531	157.4342803955078	35.17304992675781	179.99999995809048
4	1	1	102	1	0	117	2.34	NA	-384.0	168.3415985107422	0.0	0.0	-1.0	-107.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952	BulletPuff	60.00300598144531	157.4342803955078	36.17304992675781	179.99999995809048
4	1	1	103	1	0	118	2.36	NA	-384.0	169.0590057373047	0.0	0.0	-1.0	-108.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952	BulletPuff	60.00300598144531	157.4342803955078	37.17304992675781	179.99999995809048
4	1	1	104	1	0	119	2.38	NA	-384.0	169.7091522216797	0.0	0.0	-1.0	-109.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952	BulletPuff	60.00300598144531	157.4342803955078	38.17304992675781	179.99999995809048
4	1	1	105	1	0	120	2.4	NA	-384.0	170.29833984375	0.0	0.0	-1.0	-110.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952	BulletPuff	60.00300598144531	157.4342803955078	39.17304992675781	179.99999995809048
4	1	1	106	1	0	121	2.42	NA	-384.0	170.83229064941406	0.0	0.0	-1.0	-111.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952	BulletPuff	60.00300598144531	157.4342803955078	40.17304992675781	179.99999995809048
4	1	1	107	1	0	122	2.44	NA	-384.0	171.31617736816406	0.0	0.0	-1.0	-112.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952	BulletPuff	60.00300598144531	157.4342803955078	41.17304992675781	179.99999995809048
4	1	1	108	1	0	123	2.46	NA	-384.0	171.75469970703125	0.0	0.0	-1.0	-113.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952	BulletPuff	60.00300598144531	157.4342803955078	42.17304992675781	179.99999995809048
4	1	1	109	1	0	124	2.48	NA	-384.0	172.152099609375	0.0	0.0	-1.0	-114.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952					
4	1	1	110	1	0	125	2.5	NA	-384.0	172.51223754882812	0.0	0.0	-1.0	-115.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952					
4	1	1	111	1	0	126	2.52	NA	-384.0	172.83860778808594	0.0	0.0	-1.0	-116.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952					
4	1	1	112	1	0	127	2.54	NA	-384.0	173.13436889648438	0.0	0.0	-1.0	-117.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952					
4	1	1	113	1	0	128	2.56	NA	-384.0	173.4023895263672	0.0	0.0	-1.0	-118.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952					
4	1	1	114	1	0	129	2.58	NA	-384.0	173.64527893066406	0.0	0.0	-1.0	-119.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952					
4	1	1	115	1	0	130	2.6	NA	-384.0	173.86538696289062	0.0	0.0	-1.0	-120.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952					
4	1	1	116	1	0	131	2.62	NA	-384.0	174.06484985351562	0.0	0.0	-1.0	-121.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952					
4	1	1	117	1	0	132	2.64	MOVE_LEFT	-384.0	174.99560546875	0.0	0.0	-1.0	-122.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952					
4	1	1	118	1	0	133	2.66	MOVE_LEFT	-384.0	176.58909606933594	0.0	0.0	-1.0	-123.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952					
4	1	1	119	1	0	134	2.68	MOVE_LEFT	-384.0	178.78318786621094	0.0	0.0	-1.0	-124.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952					
4	1	1	120	1	0	135	2.7	MOVE_LEFT	-384.0	181.52157592773438	0.0	0.0	-1.0	-125.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952					
4	1	1	121	1	0	136	2.72	MOVE_LEFT	-384.0	184.75323486328125	0.0	0.0	-1.0	-126.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952					
4	1	1	122	1	0	137	2.74	MOVE_LEFT	-384.0	188.43191528320312	0.0	0.0	-1.0	-127.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952					
4	1	1	123	1	0	138	2.7600000000000002	MOVE_LEFT	-384.0	192.51571655273438	0.0	0.0	-1.0	-128.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952					
4	1	1	124	1	0	139	2.7800000000000002	NA	-384.0	196.21665954589844	0.0	0.0	-1.0	-129.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952					
4	1	1	125	1	0	140	2.8000000000000003	NA	-384.0	199.5706329345703	0.0	0.0	-1.0	-130.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952					
4	1	1	126	1	0	141	2.82	NA	-384.0	202.61016845703125	0.0	0.0	-1.0	-131.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952					
4	1	1	127	1	0	142	2.84	NA	-384.0	205.36474609375	0.0	0.0	-1.0	-132.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952					
4	1	1	128	1	0	143	2.86	ATTACK	-384.0	207.86106872558594	0.0	0.0	-1.0	-133.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952					
4	1	1	129	1	0	144	2.88	ATTACK	-384.0	210.12335205078125	0.0	0.0	-1.0	-134.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952					
4	1	1	130	1	0	145	2.9	ATTACK	-384.0	212.1735382080078	0.0	0.0	-1.0	-135.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952					
4	1	1	131	1	0	146	2.92	ATTACK	-384.0	214.03150939941406	0.0	0.0	-1.0	-136.0	100.0	49.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952					
4	1	1	132	1	0	147	2.94	ATTACK	-384.0	215.7152862548828	0.0	0.0	100.0	-36.0	100.0	48.0	Cacodemon	0.0	200.00865173339844	0.0	180.00000004190952					
4	1	1	133	1	0	0	0.0	ATTACK	-384.0	215.7152862548828	0.0	0.0	-1.0	-37.0	100.0	48.0	DeadCacodemon	0.1561279296875	200.00302124023438	0.0	180.00000004190952						Blood	-30.972000122070312	214.03150939941406	32.1961669921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo
4	1	2	1	1	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0
4	1	2	2	1	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0
4	1	2	3	1	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0
4	1	2	4	1	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0
4	1	2	5	1	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0
4	1	2	6	1	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0
4	1	2	7	1	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0
4	1	2	8	1	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0
