Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
11	1	1	69	0	0	84	1.68	NA	-384.0	198.5321502685547	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	178.03353881835938	0.0	180.00000004190952
11	1	1	70	0	0	85	1.7	NA	-384.0	200.1694793701172	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	178.03353881835938	0.0	180.00000004190952
11	1	1	71	0	0	86	1.72	ATTACK	-384.0	201.65330505371094	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	178.03353881835938	0.0	180.00000004190952
11	1	1	72	0	0	87	1.74	ATTACK	-384.0	202.99801635742188	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	178.03353881835938	0.0	180.00000004190952
11	1	1	73	0	0	88	1.76	ATTACK	-384.0	204.21665954589844	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	178.03353881835938	0.0	180.00000004190952
11	1	1	74	0	0	89	1.78	ATTACK	-384.0	205.321044921875	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	178.03353881835938	0.0	180.00000004190952
11	1	1	75	0	0	90	1.8	ATTACK	-384.0	206.32188415527344	0.0	0.0	100.0	26.0	100.0	49.0	Cacodemon	0.0	178.03353881835938	0.0	180.00000004190952
11	1	1	76	0	0	0	0.0	ATTACK	-384.0	206.32188415527344	0.0	0.0	-1.0	25.0	100.0	49.0	DeadCacodemon	0.1558380126953125	178.02252197265625	0.0	180.00000004190952	Blood	-30.972000122070312	205.321044921875	31.1024169921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
11	1	2	1	0	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	2	0	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	3	0	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	4	0	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	5	0	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	6	0	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	7	0	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	8	0	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	9	0	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	10	0	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	11	0	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	12	0	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	13	0	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	14	0	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	15	0	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	16	0	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	17	0	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	18	0	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	19	0	1	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	20	0	1	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	21	0	1	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	22	0	1	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	23	0	1	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	24	0	1	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	25	0	1	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	26	0	1	41	0.8200000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	27	0	1	42	0.84	NA	-384.0	32.0	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	28	0	1	43	0.86	NA	-384.0	32.0	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	29	0	1	44	0.88	NA	-384.0	32.0	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	30	0	1	45	0.9	NA	-384.0	32.0	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	31	0	1	46	0.92	NA	-384.0	32.0	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	32	0	1	47	0.9400000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	33	0	1	48	0.96	NA	-384.0	32.0	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	34	0	1	49	0.98	NA	-384.0	32.0	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	35	0	1	50	1.0	NA	-384.0	32.0	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	36	0	1	51	1.02	NA	-384.0	32.0	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	37	0	1	52	1.04	NA	-384.0	32.0	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	38	0	1	53	1.06	NA	-384.0	32.0	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	39	0	1	54	1.08	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	40	0	1	55	1.1	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	41	0	1	56	1.12	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	42	0	1	57	1.1400000000000001	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	43	0	1	58	1.16	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	44	0	1	59	1.18	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	45	0	1	60	1.2	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	46	0	1	61	1.22	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	47	0	1	62	1.24	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	48	0	1	63	1.26	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	49	0	1	64	1.28	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	50	0	1	65	1.3	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	51	0	1	66	1.32	NA	-384.0	-15.424530029296875	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	52	0	1	67	1.34	NA	-384.0	-19.978561401367188	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	53	0	1	68	1.36	NA	-384.0	-24.105667114257812	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	54	0	1	69	1.3800000000000001	NA	-384.0	-27.845870971679688	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	55	0	1	70	1.4000000000000001	NA	-384.0	-31.235443115234375	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	56	0	1	71	1.42	NA	-384.0	-34.3072509765625	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	57	0	1	72	1.44	NA	-384.0	-37.09107971191406	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	58	0	1	73	1.46	NA	-384.0	-39.61393737792969	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	59	0	1	74	1.48	NA	-384.0	-41.90028381347656	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	60	0	1	75	1.5	NA	-384.0	-43.9722900390625	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	61	0	1	76	1.52	NA	-384.0	-45.85005187988281	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	62	0	1	77	1.54	NA	-384.0	-47.551788330078125	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	63	0	1	78	1.56	NA	-384.0	-49.093994140625	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	64	0	1	79	1.58	NA	-384.0	-50.49162292480469	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	65	0	1	80	1.6	NA	-384.0	-51.75822448730469	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	66	0	1	81	1.62	NA	-384.0	-52.90608215332031	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	67	0	1	82	1.6400000000000001	NA	-384.0	-53.94633483886719	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	68	0	1	83	1.6600000000000001	ATTACK	-384.0	-54.889068603515625	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	69	0	1	84	1.68	ATTACK	-384.0	-55.74342346191406	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	70	0	1	85	1.7	ATTACK	-384.0	-56.51768493652344	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
11	1	2	71	0	1	86	1.72	NA	-384.0	-57.2193603515625	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	-32.14006042480469	0.0	180.00000004190952
