Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
5	1	1	13	1	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	14	1	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	15	1	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	16	1	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	17	1	0	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	18	1	0	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	19	1	0	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	20	1	0	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	21	1	0	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	22	1	0	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	23	1	0	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	24	1	0	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	25	1	0	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	26	1	0	41	0.8200000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	27	1	0	42	0.84	NA	-384.0	32.0	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	28	1	0	43	0.86	NA	-384.0	32.0	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	29	1	0	44	0.88	NA	-384.0	32.0	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	30	1	0	45	0.9	NA	-384.0	32.0	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	31	1	0	46	0.92	NA	-384.0	32.0	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	32	1	0	47	0.9400000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	33	1	0	48	0.96	NA	-384.0	32.0	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	34	1	0	49	0.98	NA	-384.0	32.0	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	35	1	0	50	1.0	NA	-384.0	32.0	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	36	1	0	51	1.02	NA	-384.0	32.0	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	37	1	0	52	1.04	NA	-384.0	32.0	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	38	1	0	53	1.06	NA	-384.0	32.0	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	39	1	0	54	1.08	NA	-384.0	32.0	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	40	1	0	55	1.1	NA	-384.0	32.0	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	41	1	0	56	1.12	NA	-384.0	32.0	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	42	1	0	57	1.1400000000000001	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	43	1	0	58	1.16	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	44	1	0	59	1.18	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	45	1	0	60	1.2	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	46	1	0	61	1.22	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	47	1	0	62	1.24	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	48	1	0	63	1.26	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	49	1	0	64	1.28	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	50	1	0	65	1.3	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	51	1	0	66	1.32	MOVE_LEFT	-384.0	63.563079833984375	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	52	1	0	67	1.34	NA	-384.0	68.10397338867188	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	53	1	0	68	1.36	NA	-384.0	72.21914672851562	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	54	1	0	69	1.3800000000000001	NA	-384.0	75.94851684570312	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	55	1	0	70	1.4000000000000001	NA	-384.0	79.3282470703125	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	56	1	0	71	1.42	NA	-384.0	82.39111328125	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	57	1	0	72	1.44	NA	-384.0	85.16682434082031	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	58	1	0	73	1.46	NA	-384.0	87.68231201171875	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	59	1	0	74	1.48	NA	-384.0	89.96195983886719	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	60	1	0	75	1.5	NA	-384.0	92.02787780761719	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	61	1	0	76	1.52	NA	-384.0	93.90011596679688	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	62	1	0	77	1.54	NA	-384.0	95.59681701660156	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	63	1	0	78	1.56	NA	-384.0	97.13444519042969	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	64	1	0	79	1.58	MOVE_RIGHT	-384.0	97.77790832519531	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	65	1	0	80	1.6	MOVE_RIGHT	-384.0	97.61103820800781	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	66	1	0	81	1.62	MOVE_RIGHT	-384.0	96.70980834960938	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	67	1	0	82	1.6400000000000001	MOVE_RIGHT	-384.0	95.14306640625	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	68	1	0	83	1.6600000000000001	MOVE_RIGHT	-384.0	92.97320556640625	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	69	1	0	84	1.68	MOVE_RIGHT	-384.0	90.25675964355469	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	70	1	0	85	1.7	MOVE_RIGHT	-384.0	87.04496765136719	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	71	1	0	86	1.72	MOVE_RIGHT	-384.0	83.38427734375	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	72	1	0	87	1.74	MOVE_RIGHT	-384.0	79.3167724609375	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	73	1	0	88	1.76	MOVE_RIGHT	-384.0	74.88058471679688	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	74	1	0	89	1.78	MOVE_RIGHT	-384.0	70.11027526855469	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	75	1	0	90	1.8	MOVE_RIGHT	-384.0	65.03717041015625	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	76	1	0	91	1.82	MOVE_RIGHT	-384.0	59.689666748046875	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	77	1	0	92	1.84	MOVE_RIGHT	-384.0	54.09349060058594	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	78	1	0	93	1.86	MOVE_RIGHT	-384.0	48.271942138671875	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	79	1	0	94	1.8800000000000001	MOVE_RIGHT	-384.0	42.24615478515625	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	80	1	0	95	1.9000000000000001	MOVE_RIGHT	-384.0	36.0352783203125	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	81	1	0	96	1.92	MOVE_RIGHT	-384.0	29.656661987304688	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	82	1	0	97	1.94	MOVE_RIGHT	-384.0	23.12603759765625	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	83	1	0	98	1.96	MOVE_RIGHT	-384.0	16.457656860351562	0.0	0.0	-1.0	-83.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	84	1	0	99	1.98	MOVE_RIGHT	-384.0	9.6644287109375	0.0	0.0	-1.0	-84.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	85	1	0	100	2.0	MOVE_RIGHT	-384.0	2.758056640625	0.0	0.0	-1.0	-85.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	86	1	0	101	2.02	NA	-384.0	-3.5008544921875	0.0	0.0	-1.0	-86.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	87	1	0	102	2.04	NA	-384.0	-9.173004150390625	0.0	0.0	-1.0	-87.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	88	1	0	103	2.06	NA	-384.0	-14.313400268554688	0.0	0.0	-1.0	-88.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	89	1	0	104	2.08	NA	-384.0	-18.971893310546875	0.0	0.0	-1.0	-89.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	90	1	0	105	2.1	NA	-384.0	-23.19366455078125	0.0	0.0	-1.0	-90.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	91	1	0	106	2.12	NA	-384.0	-27.0196533203125	0.0	0.0	-1.0	-91.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	92	1	0	107	2.14	NA	-384.0	-30.486968994140625	0.0	0.0	-1.0	-92.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	93	1	0	108	2.16	NA	-384.0	-33.62922668457031	0.0	0.0	-1.0	-93.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	94	1	0	109	2.18	NA	-384.0	-36.476898193359375	0.0	0.0	-1.0	-94.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	95	1	0	110	2.2	NA	-384.0	-39.05760192871094	0.0	0.0	-1.0	-95.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	96	1	0	111	2.22	NA	-384.0	-41.39637756347656	0.0	0.0	-1.0	-96.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	97	1	0	112	2.24	NA	-384.0	-43.515899658203125	0.0	0.0	-1.0	-97.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	98	1	0	113	2.2600000000000002	NA	-384.0	-45.43672180175781	0.0	0.0	-1.0	-98.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	99	1	0	114	2.2800000000000002	ATTACK	-384.0	-47.17747497558594	0.0	0.0	-1.0	-99.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	100	1	0	115	2.3000000000000003	ATTACK	-384.0	-48.755035400390625	0.0	0.0	-1.0	-100.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	101	1	0	116	2.32	ATTACK	-384.0	-50.18470764160156	0.0	0.0	-1.0	-101.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	102	1	0	117	2.34	ATTACK	-384.0	-51.48036193847656	0.0	0.0	-1.0	-102.0	100.0	50.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	103	1	0	118	2.36	ATTACK	-384.0	-52.65455627441406	0.0	0.0	100.0	-2.0	100.0	49.0	Cacodemon	0.0	-24.450775146484375	0.0	180.00000004190952
5	1	1	104	1	0	0	0.0	ATTACK	-384.0	-52.65455627441406	0.0	0.0	-1.0	-3.0	100.0	49.0	DeadCacodemon	0.31170654296875	-24.428985595703125	0.0	180.00000004190952	Blood	-30.972000122070312	-51.48036193847656	30.4930419921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
5	1	2	1	1	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	2	1	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	3	1	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	4	1	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	5	1	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	6	1	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	7	1	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	8	1	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	9	1	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	10	1	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	11	1	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	12	1	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	13	1	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	14	1	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	15	1	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	16	1	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	17	1	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	18	1	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	19	1	1	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	20	1	1	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	21	1	1	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	22	1	1	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	23	1	1	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	24	1	1	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	25	1	1	40	0.8	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	26	1	1	41	0.8200000000000001	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	27	1	1	42	0.84	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	28	1	1	43	0.86	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	29	1	1	44	0.88	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	30	1	1	45	0.9	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	31	1	1	46	0.92	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	32	1	1	47	0.9400000000000001	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	33	1	1	48	0.96	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	34	1	1	49	0.98	MOVE_LEFT	-384.0	63.563079833984375	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	35	1	1	50	1.0	MOVE_LEFT	-384.0	68.85397338867188	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	36	1	1	51	1.02	MOVE_LEFT	-384.0	74.39883422851562	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	37	1	1	52	1.04	MOVE_LEFT	-384.0	80.17385864257812	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	38	1	1	53	1.06	MOVE_LEFT	-384.0	86.157470703125	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	39	1	1	54	1.08	MOVE_LEFT	-384.0	92.33010864257812	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	40	1	1	55	1.1	MOVE_LEFT	-384.0	98.67405700683594	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	41	1	1	56	1.12	NA	-384.0	104.42324829101562	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
5	1	2	42	1	1	57	1.1400000000000001	NA	-384.0	109.63343811035156	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	138.47305297851562	0.0	180.00000004190952
