Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
12	2	1	58	0	1	73	1.46	MOVE_LEFT	-384.0	-50.72639465332031	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	59	0	1	74	1.48	MOVE_LEFT	-384.0	-49.72099304199219	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	60	0	1	75	1.5	MOVE_LEFT	-384.0	-48.05986022949219	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	61	0	1	76	1.52	MOVE_LEFT	-384.0	-45.80445861816406	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	62	0	1	77	1.54	MOVE_LEFT	-384.0	-43.01051330566406	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	63	0	1	78	1.56	MOVE_LEFT	-384.0	-39.72850036621094	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	64	0	1	79	1.58	MOVE_LEFT	-384.0	-36.004180908203125	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	65	0	1	80	1.6	MOVE_LEFT	-384.0	-31.8790283203125	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	66	0	1	81	1.62	MOVE_LEFT	-384.0	-27.390609741210938	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	67	0	1	82	1.6400000000000001	MOVE_LEFT	-384.0	-22.572982788085938	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	68	0	1	83	1.6600000000000001	MOVE_LEFT	-384.0	-17.457015991210938	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	69	0	1	84	1.68	MOVE_LEFT	-384.0	-12.0706787109375	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	70	0	1	85	1.7	MOVE_LEFT	-384.0	-6.4393157958984375	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	71	0	1	86	1.72	MOVE_LEFT	-384.0	-0.585906982421875	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	72	0	1	87	1.74	MOVE_LEFT	-384.0	5.4687347412109375	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	73	0	1	88	1.76	MOVE_LEFT	-384.0	11.70574951171875	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	74	0	1	89	1.78	MOVE_LEFT	-384.0	18.1080322265625	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	75	0	1	90	1.8	MOVE_LEFT	-384.0	24.66009521484375	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	76	0	1	91	1.82	MOVE_LEFT	-384.0	31.347900390625	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	77	0	1	92	1.84	MOVE_LEFT	-384.0	38.158721923828125	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	78	0	1	93	1.86	MOVE_LEFT	-384.0	45.081024169921875	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	79	0	1	94	1.8800000000000001	MOVE_LEFT	-384.0	52.10435485839844	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	80	0	1	95	1.9000000000000001	MOVE_LEFT	-384.0	59.21923828125	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	81	0	1	96	1.92	MOVE_LEFT	-384.0	66.41709899902344	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	82	0	1	97	1.94	MOVE_LEFT	-384.0	73.69015502929688	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	83	0	1	98	1.96	NA	-384.0	80.28135681152344	0.0	0.0	-1.0	-83.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	84	0	1	99	1.98	NA	-384.0	86.25462341308594	0.0	0.0	-1.0	-84.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	85	0	1	100	2.0	NA	-384.0	91.66789245605469	0.0	0.0	-1.0	-85.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	86	0	1	101	2.02	NA	-384.0	96.57365417480469	0.0	0.0	-1.0	-86.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	87	0	1	102	2.04	NA	-384.0	101.01950073242188	0.0	0.0	-1.0	-87.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	88	0	1	103	2.06	NA	-384.0	105.04853820800781	0.0	0.0	-1.0	-88.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	89	0	1	104	2.08	ATTACK	-384.0	108.69984436035156	0.0	0.0	-1.0	-89.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	90	0	1	105	2.1	ATTACK	-384.0	112.00883483886719	0.0	0.0	-1.0	-90.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	91	0	1	106	2.12	ATTACK	-384.0	115.00759887695312	0.0	0.0	-1.0	-91.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	92	0	1	107	2.14	ATTACK	-384.0	117.7252197265625	0.0	0.0	-1.0	-92.0	100.0	50.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	93	0	1	108	2.16	ATTACK	-384.0	120.18804931640625	0.0	0.0	100.0	8.0	100.0	49.0	Cacodemon	0.0	119.76858520507812	0.0	180.00000004190952
12	2	1	94	0	1	0	0.0	NA	-384.0	120.18804931640625	0.0	0.0	-1.0	7.0	100.0	49.0	DeadCacodemon	0.3124847412109375	119.77001953125	0.0	180.00000004190952	Blood	-30.972000122070312	117.7252197265625	29.5242919921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
12	2	2	1	0	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	2	0	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	3	0	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	4	0	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	5	0	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	6	0	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	7	0	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	8	0	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	9	0	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	10	0	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	11	0	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	12	0	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	13	0	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	14	0	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	15	0	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	16	0	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	17	0	0	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	18	0	0	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	19	0	0	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	20	0	0	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	21	0	0	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	22	0	0	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	23	0	0	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	24	0	0	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	25	0	0	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	26	0	0	41	0.8200000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	27	0	0	42	0.84	NA	-384.0	32.0	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	28	0	0	43	0.86	NA	-384.0	32.0	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	29	0	0	44	0.88	NA	-384.0	32.0	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	30	0	0	45	0.9	NA	-384.0	32.0	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	31	0	0	46	0.92	NA	-384.0	32.0	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	32	0	0	47	0.9400000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	33	0	0	48	0.96	NA	-384.0	32.0	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	34	0	0	49	0.98	NA	-384.0	32.0	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	35	0	0	50	1.0	NA	-384.0	32.0	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	36	0	0	51	1.02	NA	-384.0	32.0	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	37	0	0	52	1.04	NA	-384.0	32.0	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	38	0	0	53	1.06	NA	-384.0	32.0	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	39	0	0	54	1.08	NA	-384.0	32.0	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	40	0	0	55	1.1	NA	-384.0	32.0	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	41	0	0	56	1.12	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	42	0	0	57	1.1400000000000001	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	43	0	0	58	1.16	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	44	0	0	59	1.18	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	45	0	0	60	1.2	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	46	0	0	61	1.22	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	47	0	0	62	1.24	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	48	0	0	63	1.26	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	49	0	0	64	1.28	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	50	0	0	65	1.3	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	51	0	0	66	1.32	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
12	2	2	52	0	0	67	1.34	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	-167.52447509765625	0.0	180.00000004190952
